origintime,wndir,wvht,wvdp,wvdir
2008-01-22 22:00:00,78,1.71,10.0,294.0
2008-01-22 23:00:00,87,1.57,10.0,294.0
2008-01-23 00:00:00,77,1.51,10.0,297.0
2008-01-23 01:00:00,81,1.46,10.0,296.0
2008-01-23 02:00:00,72,1.43,13.79,270.0
2008-01-23 03:00:00,76,1.34,13.79,268.0
2008-01-23 04:00:00,84,1.33,13.79,273.0
2008-01-23 05:00:00,77,1.39,13.79,274.0
2008-01-23 06:00:00,91,1.35,13.79,262.0
2008-01-23 07:00:00,96,1.38,13.79,271.0
2008-01-23 08:00:00,90,1.3,13.79,282.0
2008-01-23 09:00:00,92,1.23,13.79,261.0
2008-01-23 10:00:00,96,1.15,13.79,263.0
2008-01-23 11:00:00,91,1.16,12.9,273.0
2008-01-23 12:00:00,91,1.16,13.79,268.0
2008-01-23 13:00:00,88,1.24,16.0,202.0
2008-01-23 14:00:00,77,1.36,16.0,211.0
2008-01-23 15:00:00,85,1.29,16.0,230.0
2008-01-23 16:00:00,83,1.21,12.9,270.0
2008-01-23 17:00:00,84,1.26,16.0,234.0
2008-01-23 18:00:00,91,1.26,16.0,255.0
2008-01-23 19:00:00,97,1.17,16.0,269.0
2008-01-23 20:00:00,99,1.16,16.0,222.0
2008-01-23 21:00:00,91,1.24,16.0,262.0
2008-01-23 22:00:00,101,1.24,16.0,261.0
2008-01-23 23:00:00,82,1.19,16.0,246.0
2008-01-24 00:00:00,81,1.19,16.0,248.0
2008-01-24 01:00:00,82,1.13,16.0,269.0
2008-01-24 02:00:00,82,1.24,14.81,264.0
2008-01-24 03:00:00,86,1.32,14.81,277.0
2008-01-24 04:00:00,98,1.36,14.81,272.0
2008-01-24 05:00:00,96,1.32,14.81,276.0
2008-01-24 06:00:00,107,1.37,14.81,263.0
2008-01-24 07:00:00,122,1.5,14.81,278.0
2008-01-24 08:00:00,125,1.41,19.05,277.0
2008-01-24 09:00:00,152,1.36,19.05,296.0
2008-01-24 10:00:00,188,1.36,19.05,279.0
2008-01-24 11:00:00,153,1.35,13.79,275.0
2008-01-24 12:00:00,111,1.5,13.79,294.0
2008-01-24 13:00:00,169,1.36,17.39,290.0
2008-01-24 14:00:00,209,1.47,19.05,281.0
2008-01-24 15:00:00,198,1.43,17.39,291.0
2008-01-24 16:00:00,184,1.65,17.39,266.0
2008-01-24 17:00:00,163,2.01,17.39,281.0
2008-01-24 18:00:00,146,1.96,17.39,279.0
2008-01-24 19:00:00,138,1.9,16.0,283.0
2008-01-24 20:00:00,155,1.9,17.39,275.0
2008-01-24 21:00:00,166,1.96,16.0,269.0
2008-01-24 22:00:00,148,2.26,16.0,266.0
2008-01-24 23:00:00,140,1.85,16.0,277.0
2008-01-25 00:00:00,141,1.73,16.0,264.0
2008-01-25 01:00:00,133,1.82,16.0,281.0
2008-01-25 02:00:00,132,1.66,16.0,259.0
2008-01-25 03:00:00,151,2.04,14.81,271.0
2008-01-25 04:00:00,150,2.06,16.0,283.0
2008-01-25 05:00:00,151,2.09,14.81,270.0
2008-01-25 06:00:00,146,2.08,14.81,272.0
2008-01-25 07:00:00,141,2.14,14.81,274.0
2008-01-25 08:00:00,137,2.15,14.81,265.0
2008-01-25 09:00:00,123,2.07,14.81,277.0
2008-01-25 10:00:00,114,2.37,14.81,261.0
2008-01-25 11:00:00,114,2.4,14.81,261.0
2008-01-25 12:00:00,115,2.36,14.81,261.0
2008-01-25 13:00:00,120,2.39,7.69,179.0
2008-01-25 14:00:00,119,2.67,7.69,178.0
2008-01-25 15:00:00,126,2.7,8.33,179.0
2008-01-25 16:00:00,136,3.32,8.33,178.0
2008-01-25 17:00:00,135,3.27,8.33,175.0
2008-01-25 18:00:00,163,4.31,9.09,179.0
2008-01-25 19:00:00,110,3.49,9.09,178.0
2008-01-25 20:00:00,159,3.7,10.0,174.0
2008-01-25 21:00:00,171,3.85,10.0,163.0
2008-01-25 22:00:00,168,3.83,10.0,169.0
2008-01-25 23:00:00,157,3.44,10.0,172.0
2008-01-26 00:00:00,171,3.77,10.0,176.0
2008-01-26 01:00:00,168,3.69,10.81,176.0
2008-01-26 03:00:00,170,4.2,10.81,190.0
2008-01-26 04:00:00,174,4.1,10.81,188.0
2008-01-26 05:00:00,164,4.45,10.0,175.0
2008-01-26 07:00:00,164,5.0,10.81,183.0
2008-01-26 08:00:00,165,5.23,10.81,181.0
2008-01-26 09:00:00,167,5.25,10.81,167.0
2008-01-26 11:00:00,159,5.47,10.81,174.0
2008-01-26 12:00:00,161,5.36,10.81,183.0
2008-01-26 13:00:00,157,4.94,10.0,185.0
2008-01-26 14:00:00,152,4.35,10.81,193.0
2008-01-26 15:00:00,159,4.33,10.81,192.0
2008-01-26 16:00:00,153,4.0,11.43,202.0
2008-01-26 17:00:00,149,3.77,10.81,192.0
2008-01-26 18:00:00,159,3.97,10.81,191.0
2008-01-26 19:00:00,156,3.72,11.43,198.0
2008-01-26 20:00:00,156,3.65,10.0,192.0
2008-01-26 21:00:00,153,3.85,10.0,190.0
2008-01-26 22:00:00,151,3.4,10.81,192.0
2008-01-26 23:00:00,137,3.31,10.81,196.0
2008-01-27 00:00:00,103,3.34,10.0,186.0
2008-01-27 01:00:00,91,3.08,10.0,182.0
2008-01-27 02:00:00,120,3.2,10.0,189.0
2008-01-27 03:00:00,125,3.27,10.81,197.0
2008-01-27 04:00:00,104,3.11,10.0,187.0
2008-01-27 05:00:00,107,3.29,10.81,193.0
2008-01-27 06:00:00,110,3.23,10.81,198.0
2008-01-27 07:00:00,82,3.17,11.43,211.0
2008-01-27 08:00:00,72,3.19,10.81,204.0
2008-01-27 09:00:00,78,2.82,10.81,197.0
2008-01-27 10:00:00,101,3.2,10.81,192.0
2008-01-27 11:00:00,163,3.51,10.0,206.0
2008-01-27 12:00:00,175,3.59,10.0,194.0
2008-01-27 13:00:00,180,3.94,9.09,189.0
2008-01-27 14:00:00,184,4.04,10.0,185.0
2008-01-27 15:00:00,182,4.03,10.81,189.0
2008-01-27 16:00:00,173,4.08,10.81,192.0
2008-01-27 17:00:00,163,3.79,10.0,180.0
2008-01-27 18:00:00,166,3.43,10.81,191.0
2008-01-27 19:00:00,167,3.12,10.81,199.0
2008-01-27 20:00:00,155,3.25,10.0,202.0
2008-01-27 21:00:00,169,3.19,10.0,196.0
2008-01-27 22:00:00,182,3.11,10.0,199.0
2008-01-27 23:00:00,193,2.99,10.81,198.0
2008-01-28 00:00:00,198,2.7,10.0,183.0
2008-01-28 01:00:00,196,2.7,9.09,194.0
2008-01-28 02:00:00,226,2.69,10.0,197.0
2008-01-28 03:00:00,270,2.68,9.09,189.0
2008-01-28 04:00:00,317,2.81,10.0,196.0
2008-01-28 05:00:00,317,2.8,9.09,182.0
2008-01-28 06:00:00,320,3.12,9.09,219.0
2008-01-28 07:00:00,308,3.72,7.69,287.0
2008-01-28 08:00:00,302,3.87,10.0,237.0
2008-01-28 09:00:00,301,3.38,10.0,260.0
2008-01-28 10:00:00,318,3.23,9.09,298.0
2008-01-28 11:00:00,301,3.01,9.09,254.0
2008-01-28 12:00:00,307,2.93,9.09,258.0
2008-01-28 13:00:00,301,2.91,10.0,223.0
2008-01-28 14:00:00,298,2.87,9.09,244.0
2008-01-28 15:00:00,313,2.81,10.0,221.0
2008-01-28 16:00:00,320,2.89,10.0,218.0
2008-01-28 17:00:00,326,2.95,10.0,242.0
2008-01-28 18:00:00,339,2.9,10.0,260.0
2008-01-28 19:00:00,351,2.85,9.09,284.0
2008-01-28 20:00:00,317,2.98,10.0,292.0
2008-01-28 21:00:00,314,3.03,10.0,285.0
2008-01-28 22:00:00,308,3.05,9.09,286.0
2008-01-28 23:00:00,316,2.96,11.43,300.0
2008-01-29 00:00:00,309,2.8,9.09,271.0
2008-01-29 01:00:00,322,2.54,10.81,290.0
2008-01-29 02:00:00,330,2.71,12.12,297.0
2008-01-29 03:00:00,337,2.85,12.12,287.0
2008-01-29 04:00:00,335,2.55,12.12,294.0
2008-01-29 05:00:00,338,2.59,9.09,278.0
2008-01-29 06:00:00,325,2.41,12.9,291.0
2008-01-29 07:00:00,329,2.48,12.9,305.0
2008-01-29 08:00:00,328,2.48,12.9,303.0
2008-01-29 09:00:00,315,2.58,11.43,307.0
2008-01-29 10:00:00,302,2.44,12.9,303.0
2008-01-29 11:00:00,314,2.58,13.79,300.0
2008-01-29 13:00:00,305,2.54,10.81,302.0
2008-01-29 14:00:00,282,2.44,13.79,304.0
2008-01-29 15:00:00,295,2.4,12.12,302.0
2008-01-29 16:00:00,267,2.35,12.12,300.0
2008-01-29 17:00:00,252,2.23,8.33,303.0
2008-01-29 18:00:00,258,2.24,13.79,297.0
2008-01-29 19:00:00,237,2.18,12.9,297.0
2008-01-29 20:00:00,250,2.09,12.12,305.0
2008-01-29 21:00:00,233,2.1,13.79,297.0
2008-01-29 22:00:00,235,2.03,13.79,290.0
2008-01-29 23:00:00,246,2.11,12.9,298.0
2008-01-30 00:00:00,308,2.11,12.9,313.0
2008-01-30 01:00:00,315,2.02,12.12,303.0
2008-01-30 02:00:00,319,2.1,12.12,295.0
2008-01-30 03:00:00,328,2.23,12.9,289.0
2008-01-30 04:00:00,329,2.28,7.14,290.0
2008-01-30 05:00:00,327,2.37,12.9,296.0
2008-01-30 06:00:00,336,2.41,12.12,275.0
2008-01-30 07:00:00,311,2.22,8.33,311.0
2008-01-30 08:00:00,306,2.27,8.33,299.0
2008-01-30 09:00:00,294,2.44,9.09,307.0
2008-01-30 10:00:00,310,2.46,9.09,309.0
2008-01-30 11:00:00,329,2.57,10.0,309.0
2008-01-30 12:00:00,356,2.42,11.43,303.0
2008-01-30 13:00:00,351,2.54,10.81,297.0
2008-01-30 14:00:00,42,2.48,11.43,291.0
2008-01-30 15:00:00,12,2.57,12.12,287.0
2008-01-30 16:00:00,340,2.39,12.12,288.0
2008-01-30 17:00:00,340,2.37,11.43,294.0
2008-01-30 18:00:00,317,2.35,12.12,284.0
2008-01-30 19:00:00,327,2.25,10.81,298.0
2008-01-30 20:00:00,330,2.22,11.43,298.0
2008-01-30 21:00:00,320,2.37,12.12,289.0
2008-01-30 22:00:00,313,2.43,11.43,291.0
2008-01-30 23:00:00,315,2.42,11.43,300.0
2008-01-31 00:00:00,335,2.58,11.43,292.0
2008-01-31 01:00:00,320,2.58,12.12,290.0
2008-01-31 02:00:00,305,2.54,11.43,297.0
2008-01-31 03:00:00,317,2.47,17.39,288.0
2008-01-31 04:00:00,313,2.64,12.9,296.0
2008-01-31 05:00:00,316,2.77,17.39,278.0
2008-01-31 06:00:00,318,2.66,14.81,295.0
2008-01-31 08:00:00,284,2.97,14.81,279.0
2008-01-31 09:00:00,251,3.04,17.39,279.0
2008-01-31 10:00:00,239,2.86,17.39,287.0
2008-01-31 11:00:00,198,3.04,16.0,286.0
2008-01-31 12:00:00,236,2.73,16.0,287.0
2008-01-31 13:00:00,230,2.65,16.0,291.0
2008-01-31 14:00:00,218,2.64,16.0,289.0
2008-01-31 15:00:00,204,2.54,16.0,292.0
2008-01-31 16:00:00,202,2.33,16.0,281.0
2008-01-31 17:00:00,193,2.59,14.81,283.0
2008-01-31 18:00:00,188,2.29,16.0,283.0
2008-01-31 19:00:00,193,2.52,16.0,287.0
2008-01-31 20:00:00,199,2.38,16.0,275.0
2008-01-31 21:00:00,212,2.46,16.0,283.0
2008-01-31 22:00:00,210,2.54,17.39,272.0
2008-01-31 23:00:00,221,2.72,16.0,272.0
2008-01-31 23:00:00,224,2.74,5.26,211.0
2008-02-01 00:00:00,235,2.86,16.0,305.0
2008-02-01 01:00:00,245,2.97,13.79,298.0
2008-02-01 02:00:00,335,2.8,16.0,250.0
2008-02-01 03:00:00,316,2.86,14.81,260.0
2008-02-01 04:00:00,309,2.74,13.79,280.0
2008-02-01 05:00:00,305,2.71,16.0,271.0
2008-02-01 06:00:00,330,2.63,14.81,284.0
2008-02-01 07:00:00,342,2.54,14.81,270.0
2008-02-01 08:00:00,338,2.43,14.81,263.0
2008-02-01 09:00:00,9,2.37,14.81,266.0
2008-02-01 10:00:00,15,2.44,10.0,291.0
2008-02-01 11:00:00,357,2.28,14.81,271.0
2008-02-01 12:00:00,343,2.37,14.81,275.0
2008-02-01 13:00:00,10,2.43,21.05,271.0
2008-02-01 14:00:00,346,2.65,21.05,264.0
2008-02-01 15:00:00,338,2.77,19.05,279.0
2008-02-01 16:00:00,331,3.09,19.05,286.0
2008-02-01 17:00:00,332,3.15,19.05,287.0
2008-02-01 18:00:00,325,3.54,19.05,285.0
2008-02-01 19:00:00,314,3.53,17.39,291.0
2008-02-01 20:00:00,337,4.2,17.39,278.0
2008-02-01 21:00:00,330,3.94,16.0,281.0
2008-02-01 22:00:00,325,3.98,17.39,279.0
2008-02-01 23:00:00,324,4.0,17.39,271.0
2008-02-02 00:00:00,333,3.99,17.39,285.0
2008-02-02 01:00:00,329,3.61,17.39,279.0
2008-02-02 02:00:00,318,4.18,17.39,282.0
2008-02-02 03:00:00,322,3.82,14.81,288.0
2008-02-02 04:00:00,321,3.5,16.0,275.0
2008-02-02 05:00:00,337,3.84,17.39,280.0
2008-02-02 06:00:00,332,3.41,16.0,284.0
2008-02-02 07:00:00,333,3.53,16.0,283.0
2008-02-02 08:00:00,324,3.39,14.81,286.0
2008-02-02 09:00:00,323,3.19,16.0,276.0
2008-02-02 10:00:00,324,3.39,14.81,282.0
2008-02-02 11:00:00,304,3.29,16.0,283.0
2008-02-02 12:00:00,300,3.27,16.0,290.0
2008-02-02 13:00:00,273,2.99,14.81,281.0
2008-02-02 14:00:00,264,3.11,13.79,292.0
2008-02-02 15:00:00,260,2.72,14.81,296.0
2008-02-02 16:00:00,231,3.04,14.81,292.0
2008-02-02 17:00:00,232,2.62,13.79,284.0
2008-02-02 18:00:00,214,2.84,13.79,283.0
2008-02-02 19:00:00,219,2.51,13.79,291.0
2008-02-02 20:00:00,209,2.48,13.79,280.0
2008-02-02 21:00:00,204,2.43,11.43,284.0
2008-02-02 22:00:00,200,2.62,12.9,280.0
2008-02-02 23:00:00,199,2.76,13.79,283.0
2008-02-03 00:00:00,202,2.69,13.79,291.0
2008-02-03 01:00:00,213,3.02,13.79,292.0
2008-02-03 02:00:00,222,3.04,12.9,298.0
2008-02-03 03:00:00,240,3.15,13.79,293.0
2008-02-03 04:00:00,255,2.92,13.79,300.0
2008-02-03 05:00:00,261,2.92,13.79,291.0
2008-02-03 06:00:00,267,2.75,12.9,291.0
2008-02-03 08:00:00,269,2.85,9.09,303.0
2008-02-03 09:00:00,277,2.79,10.0,299.0
2008-02-03 10:00:00,297,2.99,12.9,284.0
2008-02-03 11:00:00,306,3.1,8.33,286.0
2008-02-03 12:00:00,305,3.11,12.9,289.0
2008-02-03 13:00:00,312,3.38,10.81,286.0
2008-02-03 14:00:00,306,3.69,7.69,278.0
2008-02-03 15:00:00,307,3.61,8.33,285.0
2008-02-03 16:00:00,326,3.57,9.09,292.0
2008-02-03 17:00:00,341,3.38,9.09,279.0
2008-02-03 18:00:00,322,3.35,10.81,290.0
2008-02-03 19:00:00,326,3.78,10.81,300.0
2008-02-03 20:00:00,322,3.63,11.43,283.0
2008-02-03 21:00:00,319,3.49,10.81,299.0
2008-02-03 22:00:00,330,3.49,11.43,290.0
2008-02-03 23:00:00,331,3.77,12.12,291.0
2008-02-04 00:00:00,330,3.74,11.43,295.0
2008-02-04 01:00:00,324,3.87,12.12,284.0
2008-02-04 02:00:00,327,4.17,12.12,291.0
2008-02-04 03:00:00,332,4.12,12.12,288.0
2008-02-04 04:00:00,328,4.0,11.43,282.0
2008-02-04 05:00:00,331,4.37,12.12,287.0
2008-02-04 06:00:00,330,4.32,12.12,288.0
2008-02-04 07:00:00,337,4.08,12.12,290.0
2008-02-04 08:00:00,336,4.2,12.9,286.0
2008-02-04 09:00:00,339,4.2,12.9,280.0
2008-02-04 10:00:00,345,4.25,12.9,286.0
2008-02-04 11:00:00,343,4.6,12.9,283.0
2008-02-04 12:00:00,346,3.83,13.79,277.0
2008-02-04 13:00:00,348,4.21,12.9,277.0
2008-02-04 14:00:00,346,4.18,12.9,286.0
2008-02-04 15:00:00,349,4.05,13.79,278.0
2008-02-04 16:00:00,346,3.91,13.79,280.0
2008-02-04 17:00:00,345,3.7,12.12,290.0
2008-02-04 18:00:00,345,3.85,12.9,282.0
2008-02-04 19:00:00,341,3.84,12.12,289.0
2008-02-04 20:00:00,336,3.53,13.79,291.0
2008-02-04 21:00:00,330,3.23,12.9,275.0
2008-02-04 22:00:00,336,3.57,12.9,292.0
2008-02-04 23:00:00,337,3.56,13.79,289.0
2008-02-05 00:00:00,339,3.42,16.0,277.0
2008-02-05 01:00:00,339,3.48,12.12,294.0
2008-02-05 02:00:00,345,3.59,16.0,272.0
2008-02-05 03:00:00,347,3.52,16.0,267.0
2008-02-05 04:00:00,345,3.67,16.0,267.0
2008-02-05 05:00:00,349,3.34,12.9,287.0
2008-02-05 06:00:00,351,3.34,16.0,264.0
2008-02-05 07:00:00,347,3.27,16.0,271.0
2008-02-05 08:00:00,350,3.18,12.12,276.0
2008-02-05 09:00:00,345,3.43,16.0,272.0
2008-02-05 10:00:00,346,3.02,16.0,268.0
2008-02-05 11:00:00,352,3.01,16.0,276.0
2008-02-05 12:00:00,341,3.05,16.0,275.0
2008-02-05 13:00:00,355,2.84,14.81,275.0
2008-02-05 14:00:00,354,2.87,16.0,278.0
2008-02-05 15:00:00,54,2.95,14.81,286.0
2008-02-05 16:00:00,173,2.93,14.81,272.0
2008-02-05 17:00:00,136,2.7,14.81,283.0
2008-02-05 18:00:00,220,2.57,14.81,278.0
2008-02-05 19:00:00,273,2.44,14.81,276.0
2008-02-05 20:00:00,295,2.34,14.81,283.0
2008-02-05 21:00:00,273,2.3,14.81,288.0
2008-02-05 22:00:00,327,2.39,13.79,286.0
2008-02-05 23:00:00,333,2.33,13.79,286.0
2008-02-06 00:00:00,327,2.28,14.81,277.0
2008-02-06 01:00:00,330,2.3,13.79,289.0
2008-02-06 02:00:00,329,2.24,14.81,274.0
2008-02-06 03:00:00,328,2.23,12.9,279.0
2008-02-06 04:00:00,323,2.3,14.81,282.0
2008-02-06 05:00:00,326,2.16,13.79,292.0
2008-02-06 06:00:00,325,2.13,13.79,279.0
2008-02-06 07:00:00,333,2.21,13.79,276.0
2008-02-06 08:00:00,328,2.22,13.79,269.0
2008-02-06 10:00:00,329,1.91,11.43,286.0
2008-02-06 11:00:00,333,1.94,13.79,272.0
2008-02-06 12:00:00,328,1.88,13.79,266.0
2008-02-06 13:00:00,324,1.87,13.79,257.0
2008-02-06 14:00:00,311,1.75,12.9,285.0
2008-02-06 15:00:00,321,1.72,12.9,292.0
2008-02-06 16:00:00,331,1.64,12.12,278.0
2008-02-06 17:00:00,317,1.68,12.12,286.0
2008-02-06 18:00:00,325,1.69,11.43,298.0
2008-02-06 19:00:00,333,1.72,12.9,275.0
2008-02-06 21:00:00,322,1.72,12.9,
2008-02-06 22:00:00,323,2.01,12.12,291.0
2008-02-06 23:00:00,325,2.18,13.79,277.0
2008-02-07 00:00:00,327,2.29,12.9,301.0
2008-02-07 01:00:00,331,2.47,12.9,288.0
2008-02-07 02:00:00,335,2.58,14.81,294.0
2008-02-07 03:00:00,336,2.49,12.9,283.0
2008-02-07 04:00:00,339,2.51,14.81,280.0
2008-02-07 05:00:00,340,2.66,13.79,291.0
2008-02-07 06:00:00,338,2.4,12.12,286.0
2008-02-07 07:00:00,348,2.66,12.9,285.0
2008-02-07 08:00:00,340,2.5,13.79,285.0
2008-02-07 09:00:00,339,2.44,13.79,284.0
2008-02-07 10:00:00,346,2.39,12.9,293.0
2008-02-07 11:00:00,340,2.47,12.9,286.0
2008-02-07 12:00:00,337,2.33,12.9,293.0
2008-02-07 13:00:00,344,2.43,12.12,277.0
2008-02-07 14:00:00,348,2.54,12.9,279.0
2008-02-07 15:00:00,336,2.53,12.12,286.0
2008-02-07 16:00:00,330,2.45,12.9,283.0
2008-02-07 17:00:00,331,2.27,12.12,287.0
2008-02-07 18:00:00,327,2.21,12.9,278.0
2008-02-07 19:00:00,321,2.17,12.9,283.0
2008-02-07 20:00:00,327,1.91,12.12,309.0
2008-02-07 21:00:00,316,2.01,12.12,298.0
2008-02-07 22:00:00,324,1.94,12.9,285.0
2008-02-07 23:00:00,334,1.87,12.12,291.0
2008-02-08 00:00:00,335,1.81,12.9,282.0
2008-02-08 01:00:00,331,2.05,12.12,293.0
2008-02-08 02:00:00,333,1.97,12.12,293.0
2008-02-08 03:00:00,341,2.0,12.12,298.0
2008-02-08 04:00:00,342,2.11,11.43,293.0
2008-02-08 05:00:00,337,2.2,11.43,292.0
2008-02-08 06:00:00,344,2.09,12.12,287.0
2008-02-08 07:00:00,334,2.21,12.12,294.0
2008-02-08 08:00:00,342,2.16,13.79,284.0
2008-02-08 09:00:00,332,2.12,11.43,293.0
2008-02-08 10:00:00,339,2.18,13.79,283.0
2008-02-08 11:00:00,349,2.03,12.12,281.0
2008-02-08 12:00:00,352,2.19,12.9,286.0
2008-02-08 13:00:00,4,2.1,12.9,287.0
2008-02-08 14:00:00,338,2.02,12.12,292.0
2008-02-08 15:00:00,5,2.07,12.9,280.0
2008-02-08 16:00:00,82,2.27,23.53,272.0
2008-02-08 17:00:00,47,2.16,12.9,290.0
2008-02-08 18:00:00,331,2.28,23.53,264.0
2008-02-08 19:00:00,346,2.13,12.12,300.0
2008-02-08 20:00:00,346,2.49,21.05,253.0
2008-02-08 21:00:00,331,2.4,21.05,254.0
2008-02-08 22:00:00,327,2.76,21.05,259.0
2008-02-08 23:00:00,338,2.72,21.05,259.0
2008-02-09 00:00:00,338,2.69,21.05,254.0
2008-02-09 01:00:00,343,2.68,21.05,257.0
2008-02-09 02:00:00,340,2.47,21.05,258.0
2008-02-09 03:00:00,350,2.65,19.05,270.0
2008-02-09 04:00:00,347,2.7,19.05,277.0
2008-02-09 05:00:00,355,2.97,19.05,279.0
2008-02-09 06:00:00,327,3.0,19.05,281.0
2008-02-09 07:00:00,337,3.04,19.05,278.0
2008-02-09 08:00:00,1,3.16,19.05,275.0
2008-02-09 09:00:00,28,3.19,19.05,280.0
2008-02-09 10:00:00,337,2.99,19.05,273.0
2008-02-09 11:00:00,67,3.31,19.05,276.0
2008-02-09 12:00:00,116,2.81,19.05,273.0
2008-02-09 13:00:00,117,3.12,17.39,284.0
2008-02-09 14:00:00,110,3.3,19.05,279.0
2008-02-09 15:00:00,91,2.78,17.39,284.0
2008-02-09 16:00:00,84,3.19,17.39,279.0
2008-02-09 17:00:00,31,2.85,19.05,277.0
2008-02-09 18:00:00,338,2.77,17.39,278.0
2008-02-09 19:00:00,9,2.68,19.05,273.0
2008-02-09 20:00:00,358,2.73,17.39,279.0
2008-02-09 21:00:00,329,2.24,17.39,282.0
2008-02-09 22:00:00,323,2.83,17.39,282.0
2008-02-09 23:00:00,334,2.67,17.39,274.0
2008-02-10 00:00:00,325,2.63,17.39,282.0
2008-02-10 01:00:00,331,2.54,17.39,278.0
2008-02-10 02:00:00,354,2.48,17.39,278.0
2008-02-10 03:00:00,18,2.66,17.39,268.0
2008-02-10 04:00:00,311,2.33,16.0,280.0
2008-02-10 05:00:00,340,2.57,16.0,288.0
2008-02-10 06:00:00,331,2.56,16.0,282.0
2008-02-10 07:00:00,330,2.53,16.0,291.0
2008-02-10 08:00:00,336,2.53,16.0,286.0
2008-02-10 09:00:00,348,2.5,16.0,274.0
2008-02-10 11:00:00,333,2.26,16.0,278.0
2008-02-10 12:00:00,336,2.18,16.0,273.0
2008-02-10 13:00:00,2,2.11,16.0,270.0
2008-02-10 14:00:00,356,1.95,16.0,271.0
2008-02-10 15:00:00,352,2.04,16.0,284.0
2008-02-10 16:00:00,16,1.94,13.79,278.0
2008-02-10 17:00:00,308,2.02,16.0,278.0
2008-02-10 18:00:00,323,1.81,16.0,277.0
2008-02-10 19:00:00,336,1.79,16.0,275.0
2008-02-10 21:00:00,331,1.99,14.81,276.0
2008-02-10 22:00:00,325,2.12,14.81,278.0
2008-02-10 23:00:00,325,2.07,14.81,272.0
2008-02-11 00:00:00,331,2.14,13.79,273.0
2008-02-11 01:00:00,328,2.12,17.39,256.0
2008-02-11 02:00:00,330,2.04,16.0,270.0
2008-02-11 03:00:00,333,1.93,17.39,275.0
2008-02-11 04:00:00,340,1.99,16.0,276.0
2008-02-11 05:00:00,335,2.2,14.81,269.0
2008-02-11 06:00:00,342,2.32,14.81,271.0
2008-02-11 07:00:00,346,2.3,16.0,263.0
2008-02-11 08:00:00,341,2.3,16.0,261.0
2008-02-11 09:00:00,339,2.23,16.0,271.0
2008-02-11 10:00:00,340,2.4,16.0,273.0
2008-02-11 11:00:00,347,2.43,14.81,267.0
2008-02-11 12:00:00,322,2.42,14.81,275.0
2008-02-11 13:00:00,341,2.48,14.81,271.0
2008-02-11 14:00:00,329,2.37,16.0,268.0
2008-02-11 15:00:00,332,2.5,14.81,270.0
2008-02-11 16:00:00,337,2.28,16.0,276.0
2008-02-11 17:00:00,328,2.32,16.0,259.0
2008-02-11 18:00:00,336,2.53,14.81,268.0
2008-02-11 19:00:00,337,2.48,16.0,263.0
2008-02-11 20:00:00,325,2.56,14.81,278.0
2008-02-11 21:00:00,322,2.27,14.81,266.0
2008-02-11 22:00:00,329,2.27,14.81,281.0
2008-02-11 23:00:00,333,2.64,14.81,274.0
2008-02-12 00:00:00,334,2.36,13.79,275.0
2008-02-12 01:00:00,333,2.46,14.81,272.0
2008-02-12 02:00:00,335,2.33,14.81,274.0
2008-02-12 03:00:00,345,2.21,14.81,277.0
2008-02-12 04:00:00,322,2.17,13.79,276.0
2008-02-12 05:00:00,327,2.17,14.81,277.0
2008-02-12 06:00:00,328,2.23,13.79,279.0
2008-02-12 07:00:00,330,2.31,13.79,280.0
2008-02-12 08:00:00,333,2.48,13.79,278.0
2008-02-12 09:00:00,344,2.3,13.79,275.0
2008-02-12 10:00:00,325,2.23,12.9,288.0
2008-02-12 11:00:00,310,2.28,12.9,290.0
2008-02-12 12:00:00,347,2.18,13.79,282.0
2008-02-12 13:00:00,336,2.27,12.9,282.0
2008-02-12 14:00:00,349,2.44,12.9,285.0
2008-02-12 15:00:00,321,2.41,13.79,282.0
2008-02-12 16:00:00,9,2.42,12.9,293.0
2008-02-12 17:00:00,37,2.48,21.05,272.0
2008-02-12 18:00:00,341,2.39,12.9,291.0
2008-02-12 19:00:00,354,2.19,19.05,281.0
2008-02-12 20:00:00,316,2.35,19.05,285.0
2008-02-12 21:00:00,338,2.45,19.05,268.0
2008-02-12 22:00:00,341,2.24,19.05,268.0
2008-02-13 00:00:00,326,2.27,19.05,278.0
2008-02-13 01:00:00,327,2.21,19.05,271.0
2008-02-13 02:00:00,328,2.2,19.05,265.0
2008-02-13 03:00:00,328,2.17,19.05,272.0
2008-02-13 04:00:00,328,2.14,19.05,267.0
2008-02-13 05:00:00,334,2.25,19.05,282.0
2008-02-13 06:00:00,330,2.35,19.05,277.0
2008-02-13 07:00:00,335,2.53,17.39,276.0
2008-02-13 08:00:00,10,2.53,17.39,266.0
2008-02-13 09:00:00,5,3.04,17.39,276.0
2008-02-13 10:00:00,336,2.72,17.39,292.0
2008-02-13 11:00:00,337,3.05,17.39,274.0
2008-02-13 12:00:00,338,3.08,17.39,261.0
2008-02-13 13:00:00,339,3.2,17.39,251.0
2008-02-13 14:00:00,335,3.63,17.39,269.0
2008-02-13 15:00:00,335,3.98,19.05,249.0
2008-02-13 16:00:00,331,3.94,16.0,265.0
2008-02-13 17:00:00,336,3.89,16.0,275.0
2008-02-13 18:00:00,338,3.95,16.0,289.0
2008-02-13 19:00:00,338,4.2,17.39,257.0
2008-02-13 20:00:00,338,4.2,17.39,261.0
