origintime,wndir,wvht,wvdp
2004-01-26 08:00:00,321,1.78,12.12
2004-01-26 09:00:00,342,1.68,12.9
2004-01-26 10:00:00,328,1.8,10.81
2004-01-26 11:00:00,344,1.6,12.12
2004-01-26 12:00:00,330,1.52,11.43
2004-01-26 13:00:00,349,1.52,12.9
2004-01-26 14:00:00,328,1.58,10.0
2004-01-26 15:00:00,327,1.59,10.81
2004-01-26 16:00:00,316,1.42,12.12
2004-01-26 17:00:00,321,1.46,10.81
2004-01-26 18:00:00,34,1.38,11.43
2004-01-26 19:00:00,125,1.38,10.81
2004-01-26 20:00:00,128,1.54,11.43
2004-01-26 21:00:00,232,1.42,10.81
2004-01-26 22:00:00,186,1.41,16.0
2004-01-26 23:00:00,163,1.28,16.0
2004-01-27 00:00:00,172,1.34,16.0
2004-01-27 01:00:00,165,1.46,16.0
2004-01-27 02:00:00,175,1.24,14.81
2004-01-27 03:00:00,184,1.3,16.0
2004-01-27 04:00:00,178,1.3,16.0
2004-01-27 05:00:00,159,1.53,16.0
2004-01-27 06:00:00,165,1.5,14.81
2004-01-27 07:00:00,170,1.59,14.81
2004-01-27 08:00:00,163,1.74,13.79
2004-01-27 09:00:00,165,2.07,13.79
2004-01-27 10:00:00,165,1.94,14.81
2004-01-27 11:00:00,172,2.2,5.26
2004-01-27 12:00:00,168,2.22,5.56
2004-01-27 13:00:00,198,2.17,14.81
2004-01-27 14:00:00,203,2.08,8.33
2004-01-27 15:00:00,191,2.2,14.81
2004-01-27 16:00:00,209,1.99,8.33
2004-01-27 17:00:00,235,2.12,13.79
2004-01-27 18:00:00,231,2.06,9.09
2004-01-27 19:00:00,221,2.03,13.79
2004-01-27 20:00:00,229,2.16,9.09
2004-01-27 21:00:00,242,1.94,12.9
2004-01-27 22:00:00,269,2.22,9.09
2004-01-27 23:00:00,265,2.2,12.9
2004-01-28 00:00:00,300,2.37,11.43
2004-01-28 01:00:00,292,2.44,9.09
2004-01-28 02:00:00,313,2.48,9.09
2004-01-28 03:00:00,316,2.48,10.0
2004-01-28 04:00:00,310,2.41,9.09
2004-01-28 05:00:00,325,2.3,12.9
2004-01-28 06:00:00,322,2.35,12.12
2004-01-28 07:00:00,331,2.38,9.09
2004-01-28 08:00:00,356,2.18,9.09
2004-01-28 09:00:00,335,2.22,12.9
2004-01-28 10:00:00,338,2.23,10.0
2004-01-28 11:00:00,343,2.21,9.09
2004-01-28 12:00:00,351,2.03,10.0
2004-01-28 13:00:00,329,2.04,12.12
2004-01-28 14:00:00,337,1.95,9.09
2004-01-28 15:00:00,348,1.96,8.33
2004-01-28 16:00:00,2,1.85,10.81
2004-01-28 17:00:00,59,1.86,9.09
2004-01-28 18:00:00,41,1.8,10.0
2004-01-28 19:00:00,37,1.93,9.09
2004-01-28 20:00:00,340,1.87,9.09
2004-01-28 21:00:00,321,1.81,9.09
2004-01-28 22:00:00,322,1.74,8.33
2004-01-28 23:00:00,320,1.86,10.0
2004-01-29 00:00:00,312,1.96,10.81
2004-01-29 01:00:00,317,2.04,9.09
2004-01-29 02:00:00,315,1.87,8.33
2004-01-29 03:00:00,328,1.82,7.69
2004-01-29 04:00:00,316,1.68,10.81
2004-01-29 05:00:00,322,1.66,8.33
2004-01-29 06:00:00,333,1.52,8.33
2004-01-29 07:00:00,345,1.71,16.0
2004-01-29 08:00:00,327,1.62,9.09
2004-01-29 09:00:00,329,1.57,8.33
2004-01-29 10:00:00,324,1.6,14.81
2004-01-29 11:00:00,346,1.59,14.81
2004-01-29 12:00:00,337,1.58,14.81
2004-01-29 13:00:00,359,1.46,9.09
2004-01-29 14:00:00,335,1.41,10.81
2004-01-29 15:00:00,341,1.4,10.0
2004-01-29 16:00:00,330,1.48,13.79
2004-01-29 17:00:00,345,1.59,14.81
2004-01-29 18:00:00,348,1.51,13.79
2004-01-29 19:00:00,14,1.65,17.39
2004-01-29 20:00:00,356,1.82,13.79
2004-01-29 21:00:00,349,1.74,13.79
2004-01-29 22:00:00,326,2.1,13.79
2004-01-29 23:00:00,321,1.85,13.79
2004-01-30 00:00:00,327,2.32,13.79
2004-01-30 01:00:00,338,2.35,13.79
2004-01-30 02:00:00,324,2.16,12.9
2004-01-30 03:00:00,330,2.23,12.9
2004-01-30 04:00:00,327,2.19,16.0
2004-01-30 05:00:00,332,2.32,16.0
2004-01-30 06:00:00,303,2.18,16.0
2004-01-30 07:00:00,309,2.14,12.9
2004-01-30 08:00:00,310,2.3,14.81
2004-01-30 09:00:00,248,2.5,12.9
2004-01-30 10:00:00,200,2.51,14.81
2004-01-30 11:00:00,245,2.55,14.81
2004-01-30 12:00:00,250,2.22,13.79
2004-01-30 13:00:00,240,2.57,14.81
2004-01-30 14:00:00,204,2.32,14.81
2004-01-30 15:00:00,325,2.11,13.79
2004-01-30 16:00:00,330,2.51,14.81
2004-01-30 17:00:00,332,2.46,14.81
2004-01-30 18:00:00,320,2.28,14.81
2004-01-30 19:00:00,332,2.36,13.79
2004-01-30 20:00:00,320,2.18,13.79
2004-01-30 21:00:00,312,2.17,14.81
2004-01-30 22:00:00,309,2.56,12.12
2004-01-30 23:00:00,316,2.53,11.43
2004-01-31 00:00:00,320,2.52,14.81
2004-01-31 01:00:00,317,3.26,12.12
2004-01-31 02:00:00,320,3.15,14.81
2004-01-31 03:00:00,321,3.18,14.81
2004-01-31 04:00:00,324,3.46,12.12
2004-01-31 05:00:00,325,3.7,12.9
2004-01-31 06:00:00,329,3.7,11.43
2004-01-31 07:00:00,324,3.06,13.79
2004-01-31 08:00:00,328,3.42,11.43
2004-01-31 09:00:00,329,3.4,11.43
2004-01-31 10:00:00,340,3.46,11.43
2004-01-31 11:00:00,337,3.28,13.79
2004-01-31 12:00:00,336,2.99,12.12
2004-01-31 13:00:00,337,3.06,11.43
2004-01-31 14:00:00,339,3.12,11.43
2004-01-31 15:00:00,343,2.94,12.9
2004-01-31 16:00:00,333,2.85,12.9
2004-01-31 17:00:00,333,2.86,12.12
2004-01-31 18:00:00,337,2.75,11.43
2004-01-31 19:00:00,330,2.85,11.43
2004-01-31 20:00:00,329,2.77,12.9
2004-01-31 21:00:00,316,2.68,11.43
2004-01-31 22:00:00,314,2.56,12.12
2004-01-31 23:00:00,314,2.46,11.43
2004-02-01 00:00:00,314,2.59,10.81
2004-02-01 01:00:00,312,2.67,10.81
2004-02-01 02:00:00,318,2.86,11.43
2004-02-01 03:00:00,311,2.54,12.9
2004-02-01 04:00:00,314,2.48,12.12
2004-02-01 05:00:00,313,2.37,10.81
2004-02-01 06:00:00,323,2.12,11.43
2004-02-01 07:00:00,318,2.43,12.12
2004-02-01 08:00:00,303,2.06,12.9
2004-02-01 09:00:00,299,2.15,11.43
2004-02-01 10:00:00,301,2.21,10.81
2004-02-01 11:00:00,293,1.84,11.43
2004-02-01 12:00:00,244,1.78,12.9
2004-02-01 13:00:00,216,1.75,11.43
2004-02-01 14:00:00,197,1.66,10.81
2004-02-01 15:00:00,180,1.51,12.12
2004-02-01 16:00:00,145,1.52,10.81
2004-02-01 17:00:00,136,1.66,11.43
2004-02-01 18:00:00,130,1.59,12.9
2004-02-01 19:00:00,113,1.5,11.43
2004-02-01 20:00:00,109,1.59,12.12
2004-02-01 21:00:00,108,1.57,12.12
2004-02-01 22:00:00,114,1.64,10.81
2004-02-01 23:00:00,109,1.93,5.56
2004-02-02 00:00:00,105,2.23,12.12
2004-02-02 01:00:00,102,2.13,5.88
2004-02-02 02:00:00,100,2.07,5.88
2004-02-02 03:00:00,106,2.11,12.9
2004-02-02 04:00:00,101,1.95,12.12
2004-02-02 05:00:00,104,2.09,11.43
2004-02-02 06:00:00,104,1.93,11.43
2004-02-02 07:00:00,97,2.2,12.12
2004-02-02 08:00:00,150,2.0,12.9
2004-02-02 09:00:00,147,2.02,19.05
2004-02-02 10:00:00,155,2.17,12.9
2004-02-02 11:00:00,165,2.18,19.05
2004-02-02 12:00:00,181,2.32,17.39
2004-02-02 13:00:00,176,2.24,17.39
2004-02-02 14:00:00,165,2.54,17.39
2004-02-02 15:00:00,177,2.67,17.39
2004-02-02 16:00:00,184,2.49,16.0
2004-02-02 17:00:00,257,2.62,16.0
2004-02-02 18:00:00,196,2.59,16.0
2004-02-02 19:00:00,224,2.56,16.0
2004-02-02 20:00:00,199,2.93,16.0
2004-02-02 21:00:00,215,2.74,12.12
2004-02-02 22:00:00,235,2.74,16.0
2004-02-02 23:00:00,238,2.98,16.0
2004-02-03 00:00:00,229,2.76,6.25
2004-02-03 01:00:00,241,3.09,8.33
2004-02-03 02:00:00,250,3.04,16.0
2004-02-03 03:00:00,262,3.04,10.0
2004-02-03 04:00:00,266,3.2,16.0
2004-02-03 05:00:00,272,2.97,12.12
2004-02-03 06:00:00,266,3.06,10.0
2004-02-03 07:00:00,258,3.21,11.43
2004-02-03 08:00:00,274,3.56,12.12
2004-02-03 09:00:00,294,3.27,10.81
2004-02-03 10:00:00,280,3.43,12.12
2004-02-03 11:00:00,280,3.54,12.9
2004-02-03 12:00:00,280,3.89,13.79
2004-02-03 13:00:00,272,4.13,13.79
2004-02-03 14:00:00,278,4.23,13.79
2004-02-03 15:00:00,299,4.95,13.79
2004-02-03 16:00:00,302,4.37,14.81
2004-02-03 17:00:00,297,4.78,14.81
2004-02-03 18:00:00,297,4.78,14.81
2004-02-03 19:00:00,299,4.82,14.81
2004-02-03 20:00:00,303,4.52,12.9
2004-02-03 21:00:00,293,4.79,14.81
2004-02-03 22:00:00,298,4.33,13.79
2004-02-03 23:00:00,298,4.25,14.81
2004-02-04 00:00:00,315,4.39,14.81
2004-02-04 01:00:00,308,4.16,11.43
2004-02-04 02:00:00,315,3.78,14.81
2004-02-04 03:00:00,316,3.88,13.79
2004-02-04 04:00:00,319,4.05,13.79
2004-02-04 05:00:00,317,4.31,13.79
2004-02-04 06:00:00,324,4.05,13.79
2004-02-04 07:00:00,322,3.92,12.9
2004-02-04 08:00:00,320,4.28,12.12
2004-02-04 09:00:00,319,4.01,12.9
2004-02-04 10:00:00,318,3.92,12.12
2004-02-04 11:00:00,329,3.42,12.9
2004-02-04 12:00:00,333,3.46,12.12
2004-02-04 13:00:00,321,3.57,12.12
2004-02-04 14:00:00,322,3.57,12.12
2004-02-04 15:00:00,324,3.3,11.43
2004-02-04 16:00:00,330,2.91,12.9
2004-02-04 17:00:00,351,3.11,11.43
2004-02-04 18:00:00,20,2.92,12.12
2004-02-04 19:00:00,354,2.76,12.12
2004-02-04 20:00:00,332,2.43,12.9
2004-02-04 21:00:00,316,2.47,10.0
2004-02-04 22:00:00,313,2.3,12.9
2004-02-04 23:00:00,319,2.12,11.43
2004-02-05 00:00:00,324,1.98,12.9
2004-02-05 01:00:00,331,2.01,11.43
2004-02-05 02:00:00,333,2.18,10.81
2004-02-05 03:00:00,342,1.81,10.81
2004-02-05 04:00:00,337,1.8,11.43
2004-02-05 05:00:00,331,1.87,11.43
2004-02-05 06:00:00,315,1.98,11.43
2004-02-05 07:00:00,324,1.82,10.0
2004-02-05 08:00:00,318,1.85,10.81
2004-02-05 09:00:00,323,1.76,11.43
2004-02-05 10:00:00,312,1.78,10.0
2004-02-05 11:00:00,326,1.85,10.0
2004-02-05 12:00:00,323,1.67,10.0
2004-02-05 13:00:00,339,1.64,9.09
2004-02-05 14:00:00,315,1.7,13.79
2004-02-05 15:00:00,341,1.64,8.33
2004-02-05 16:00:00,348,1.49,8.33
2004-02-05 17:00:00,330,1.51,7.69
2004-02-05 18:00:00,27,1.59,12.12
2004-02-05 19:00:00,343,1.47,8.33
2004-02-05 20:00:00,92,1.64,19.05
2004-02-05 21:00:00,300,1.51,19.05
2004-02-05 22:00:00,280,1.45,11.43
2004-02-05 23:00:00,303,1.53,19.05
2004-02-06 00:00:00,322,1.73,19.05
2004-02-06 01:00:00,318,1.56,19.05
2004-02-06 02:00:00,325,1.54,10.81
2004-02-06 03:00:00,339,1.71,17.39
2004-02-06 04:00:00,333,1.52,17.39
2004-02-06 05:00:00,350,1.64,17.39
2004-02-06 06:00:00,321,1.95,17.39
2004-02-06 07:00:00,319,1.82,17.39
2004-02-06 08:00:00,343,2.07,17.39
2004-02-06 09:00:00,333,1.85,17.39
2004-02-06 10:00:00,357,2.14,17.39
2004-02-06 11:00:00,336,2.09,17.39
2004-02-06 12:00:00,45,1.98,16.0
2004-02-06 13:00:00,117,1.77,16.0
2004-02-06 14:00:00,129,1.6,17.39
2004-02-06 15:00:00,202,1.91,14.81
2004-02-06 16:00:00,282,1.87,16.0
2004-02-06 17:00:00,135,1.77,16.0
2004-02-06 18:00:00,129,1.71,16.0
2004-02-06 19:00:00,142,1.46,16.0
2004-02-06 20:00:00,221,1.49,16.0
2004-02-06 21:00:00,245,1.67,16.0
2004-02-06 22:00:00,260,1.55,16.0
2004-02-06 23:00:00,188,1.5,16.0
2004-02-07 00:00:00,208,1.45,16.0
2004-02-07 01:00:00,214,1.52,16.0
2004-02-07 02:00:00,211,1.48,14.81
2004-02-07 03:00:00,331,1.97,16.0
2004-02-07 04:00:00,322,1.7,14.81
2004-02-07 05:00:00,315,1.71,14.81
2004-02-07 06:00:00,322,1.72,13.79
2004-02-07 07:00:00,326,2.14,14.81
2004-02-07 08:00:00,327,2.19,13.79
2004-02-07 09:00:00,339,1.96,13.79
2004-02-07 10:00:00,7,2.09,12.9
2004-02-07 11:00:00,1,2.02,12.9
2004-02-07 12:00:00,319,2.26,12.12
2004-02-07 13:00:00,341,2.11,12.12
2004-02-07 14:00:00,343,2.29,12.9
2004-02-07 15:00:00,359,2.41,11.43
2004-02-07 16:00:00,344,2.38,10.81
2004-02-07 18:00:00,359,2.34,12.12
2004-02-07 19:00:00,336,2.48,12.9
2004-02-07 20:00:00,323,2.47,12.12
2004-02-07 21:00:00,329,2.75,12.12
2004-02-07 22:00:00,331,2.87,11.43
2004-02-07 23:00:00,332,2.82,12.9
2004-02-08 01:00:00,339,2.98,12.12
2004-02-08 02:00:00,332,2.59,11.43
2004-02-08 03:00:00,337,2.75,11.43
2004-02-08 04:00:00,339,2.62,12.12
2004-02-08 05:00:00,341,2.71,12.12
2004-02-08 06:00:00,341,2.67,11.43
2004-02-08 07:00:00,336,2.39,11.43
2004-02-08 08:00:00,340,2.37,12.12
2004-02-08 09:00:00,339,2.49,12.12
2004-02-08 10:00:00,331,2.37,11.43
2004-02-08 11:00:00,340,2.61,11.43
2004-02-08 12:00:00,342,2.46,10.0
2004-02-08 13:00:00,342,2.42,10.81
2004-02-08 14:00:00,344,2.57,12.12
2004-02-08 15:00:00,332,2.51,13.79
2004-02-08 16:00:00,340,2.26,12.12
2004-02-08 17:00:00,53,2.31,12.12
2004-02-08 18:00:00,127,2.43,12.12
2004-02-08 19:00:00,181,2.33,12.9
2004-02-08 20:00:00,205,2.25,12.12
2004-02-08 21:00:00,257,2.21,12.9
2004-02-08 22:00:00,274,2.29,11.43
2004-02-08 23:00:00,291,2.09,12.12
2004-02-09 00:00:00,305,2.13,12.12
2004-02-09 01:00:00,313,2.15,12.9
2004-02-09 02:00:00,319,2.13,11.43
2004-02-09 03:00:00,334,1.89,12.12
2004-02-09 04:00:00,355,2.16,12.12
2004-02-09 05:00:00,335,2.06,12.12
2004-02-09 06:00:00,327,1.96,12.12
2004-02-09 07:00:00,313,2.18,11.43
2004-02-09 08:00:00,311,2.12,12.12
2004-02-09 09:00:00,327,1.71,12.12
2004-02-09 10:00:00,359,1.73,11.43
2004-02-09 11:00:00,329,1.97,12.12
2004-02-09 12:00:00,14,1.64,9.09
2004-02-09 13:00:00,288,1.96,12.12
2004-02-09 14:00:00,71,1.87,11.43
2004-02-09 15:00:00,95,1.74,11.43
2004-02-09 16:00:00,75,1.76,11.43
2004-02-09 17:00:00,19,1.76,10.81
2004-02-09 18:00:00,51,1.78,10.81
2004-02-09 19:00:00,173,1.87,10.81
2004-02-09 20:00:00,52,1.73,11.43
2004-02-09 21:00:00,238,1.74,10.81
2004-02-09 22:00:00,260,1.67,11.43
2004-02-09 23:00:00,262,1.72,11.43
2004-02-10 00:00:00,298,1.62,11.43
2004-02-10 01:00:00,336,1.6,10.81
2004-02-10 02:00:00,329,1.45,10.81
2004-02-10 03:00:00,348,1.53,10.81
2004-02-10 04:00:00,346,1.51,10.0
2004-02-10 05:00:00,329,1.48,14.81
2004-02-10 06:00:00,335,1.49,9.09
2004-02-10 07:00:00,1,1.43,14.81
2004-02-10 08:00:00,29,1.31,14.81
2004-02-10 09:00:00,29,1.44,11.43
2004-02-10 10:00:00,22,1.6,14.81
2004-02-10 11:00:00,36,1.63,14.81
2004-02-10 12:00:00,122,1.6,14.81
2004-02-10 13:00:00,50,1.69,13.79
2004-02-10 14:00:00,64,1.44,12.9
2004-02-10 15:00:00,79,1.54,14.81
2004-02-10 16:00:00,99,1.41,14.81
2004-02-10 17:00:00,101,1.53,14.81
2004-02-10 18:00:00,103,1.53,14.81
2004-02-10 19:00:00,103,1.4,14.81
2004-02-10 20:00:00,105,1.55,13.79
2004-02-10 21:00:00,89,1.39,13.79
2004-02-10 22:00:00,106,1.44,13.79
2004-02-10 23:00:00,94,1.47,14.81
2004-02-11 00:00:00,347,1.46,14.81
2004-02-11 01:00:00,336,1.46,14.81
2004-02-11 02:00:00,346,1.63,14.81
2004-02-11 03:00:00,346,1.58,14.81
2004-02-11 04:00:00,347,1.71,13.79
2004-02-11 05:00:00,338,1.95,13.79
2004-02-11 06:00:00,324,1.42,14.81
2004-02-11 07:00:00,337,1.57,14.81
2004-02-11 08:00:00,355,1.53,14.81
2004-02-11 09:00:00,342,1.65,14.81
2004-02-11 10:00:00,350,1.47,14.81
2004-02-11 11:00:00,23,1.5,13.79
2004-02-11 12:00:00,83,1.29,14.81
2004-02-11 13:00:00,282,1.33,14.81
2004-02-11 14:00:00,74,1.33,13.79
2004-02-11 15:00:00,79,1.29,13.79
2004-02-11 16:00:00,89,1.32,13.79
2004-02-11 17:00:00,101,1.18,12.9
2004-02-11 18:00:00,105,1.24,13.79
2004-02-11 19:00:00,105,1.2,13.79
2004-02-11 20:00:00,113,1.26,13.79
2004-02-11 21:00:00,127,1.18,16.0
2004-02-11 22:00:00,222,1.12,12.12
2004-02-11 23:00:00,306,1.12,11.43
2004-02-12 00:00:00,307,1.16,13.79
2004-02-12 01:00:00,326,1.09,12.12
2004-02-12 02:00:00,327,1.13,12.9
2004-02-12 03:00:00,332,0.92,12.9
2004-02-12 04:00:00,335,1.05,12.9
2004-02-12 05:00:00,339,1.08,14.81
2004-02-12 06:00:00,342,1.08,12.12
2004-02-12 07:00:00,330,1.1,12.9
2004-02-12 08:00:00,6,1.16,16.0
2004-02-12 09:00:00,71,1.05,16.0
2004-02-12 10:00:00,122,1.03,14.81
2004-02-12 11:00:00,116,1.22,16.0
2004-02-12 12:00:00,126,1.08,14.81
2004-02-12 13:00:00,130,1.14,16.0
2004-02-12 14:00:00,118,1.08,14.81
2004-02-12 15:00:00,121,1.23,14.81
2004-02-12 16:00:00,117,1.23,14.81
2004-02-12 17:00:00,112,1.29,14.81
2004-02-12 18:00:00,112,1.19,14.81
2004-02-12 19:00:00,151,1.24,14.81
2004-02-12 20:00:00,152,1.19,14.81
2004-02-12 21:00:00,158,1.11,13.79
2004-02-12 22:00:00,170,0.94,14.81
2004-02-12 23:00:00,183,1.04,13.79
2004-02-13 00:00:00,194,0.96,14.81
2004-02-13 01:00:00,173,0.99,13.79
2004-02-13 02:00:00,147,1.07,13.79
2004-02-13 03:00:00,127,1.13,13.79
2004-02-13 04:00:00,144,1.14,14.81
2004-02-13 05:00:00,144,1.08,14.81
2004-02-13 06:00:00,137,1.08,13.79
2004-02-13 07:00:00,152,0.97,13.79
2004-02-13 08:00:00,150,1.17,13.79
2004-02-13 09:00:00,160,1.03,14.81
2004-02-13 10:00:00,158,1.29,13.79
2004-02-13 11:00:00,151,1.22,13.79
2004-02-13 12:00:00,135,1.18,12.9
2004-02-13 13:00:00,139,1.34,13.79
2004-02-13 14:00:00,149,1.47,13.79
2004-02-13 15:00:00,135,1.5,11.43
2004-02-13 16:00:00,107,1.67,11.43
2004-02-13 17:00:00,126,1.88,12.9
2004-02-13 18:00:00,182,2.04,9.09
2004-02-13 19:00:00,169,2.23,9.09
2004-02-13 20:00:00,165,2.26,8.33
2004-02-13 21:00:00,157,2.19,10.0
2004-02-13 22:00:00,159,2.38,9.09
2004-02-13 23:00:00,144,2.65,10.0
2004-02-14 00:00:00,135,2.64,12.12
2004-02-14 01:00:00,150,2.94,11.43
2004-02-14 02:00:00,142,2.94,10.81
2004-02-14 03:00:00,150,3.02,10.0
2004-02-14 04:00:00,152,3.06,9.09
2004-02-14 05:00:00,158,3.5,10.81
2004-02-14 06:00:00,150,2.67,10.81
2004-02-14 07:00:00,140,2.67,17.39
2004-02-14 08:00:00,122,2.94,17.39
2004-02-14 09:00:00,128,2.55,16.0
2004-02-14 10:00:00,137,2.65,16.0
2004-02-14 11:00:00,156,2.49,16.0
2004-02-14 12:00:00,148,2.53,16.0
2004-02-14 13:00:00,129,2.69,14.81
2004-02-14 14:00:00,145,2.62,14.81
2004-02-14 15:00:00,135,3.11,14.81
2004-02-14 16:00:00,108,2.61,14.81
2004-02-14 17:00:00,110,2.67,14.81
2004-02-14 18:00:00,124,2.92,14.81
2004-02-14 19:00:00,108,2.57,14.81
2004-02-14 20:00:00,124,2.71,14.81
2004-02-14 21:00:00,139,2.58,14.81
2004-02-14 22:00:00,139,2.59,14.81
2004-02-14 23:00:00,161,2.41,14.81
2004-02-15 00:00:00,119,2.18,14.81
2004-02-15 01:00:00,173,2.35,14.81
2004-02-15 02:00:00,146,2.2,16.0
2004-02-15 03:00:00,91,2.25,14.81
2004-02-15 04:00:00,162,2.25,14.81
2004-02-15 05:00:00,209,2.12,14.81
2004-02-15 06:00:00,183,2.15,13.79
2004-02-15 07:00:00,113,2.03,13.79
2004-02-15 08:00:00,150,2.05,13.79
2004-02-15 09:00:00,145,2.43,13.79
2004-02-15 10:00:00,151,2.1,12.9
2004-02-15 11:00:00,139,2.34,13.79
2004-02-15 12:00:00,125,2.2,12.9
2004-02-15 13:00:00,115,2.34,13.79
2004-02-15 14:00:00,142,2.38,12.9
2004-02-15 15:00:00,143,2.45,13.79
2004-02-15 16:00:00,174,2.49,12.9
2004-02-15 17:00:00,154,2.69,13.79
2004-02-15 18:00:00,140,2.46,14.81
2004-02-15 19:00:00,169,2.39,13.79
2004-02-15 20:00:00,132,2.3,12.9
2004-02-15 21:00:00,160,2.26,12.12
2004-02-15 22:00:00,161,2.38,13.79
2004-02-15 23:00:00,173,1.9,12.9
2004-02-16 00:00:00,146,2.08,13.79
2004-02-16 01:00:00,165,2.08,13.79
2004-02-16 02:00:00,146,2.1,13.79
2004-02-16 03:00:00,140,2.25,13.79
2004-02-16 04:00:00,138,2.24,13.79
2004-02-16 05:00:00,143,2.28,13.79
2004-02-16 06:00:00,150,2.26,13.79
2004-02-16 07:00:00,158,2.35,12.9
2004-02-16 08:00:00,147,2.41,13.79
2004-02-16 09:00:00,148,2.39,13.79
2004-02-16 10:00:00,152,2.46,12.12
2004-02-16 11:00:00,150,2.67,6.25
2004-02-16 12:00:00,148,2.88,6.67
2004-02-16 13:00:00,157,3.31,6.67
2004-02-16 14:00:00,156,3.52,7.14
2004-02-16 15:00:00,158,3.45,6.25
2004-02-16 16:00:00,161,3.53,7.14
2004-02-16 17:00:00,159,3.91,7.69
2004-02-16 18:00:00,160,3.98,8.33
2004-02-16 19:00:00,161,4.09,7.14
2004-02-16 20:00:00,169,4.34,7.69
2004-02-16 21:00:00,174,4.07,7.69
2004-02-16 22:00:00,166,3.75,7.69
2004-02-16 23:00:00,172,3.88,10.0
2004-02-17 00:00:00,165,3.74,10.0
2004-02-17 01:00:00,163,3.67,8.33
2004-02-17 03:00:00,159,3.37,7.69
2004-02-17 04:00:00,159,3.59,10.81
2004-02-17 05:00:00,160,3.8,11.43
2004-02-17 06:00:00,157,3.6,7.69
2004-02-17 07:00:00,156,3.72,7.69
2004-02-17 08:00:00,161,3.69,7.69
2004-02-17 09:00:00,161,3.74,7.14
2004-02-17 10:00:00,164,3.79,16.0
2004-02-17 11:00:00,153,4.07,14.81
2004-02-17 12:00:00,156,4.32,14.81
2004-02-17 13:00:00,158,3.92,13.79
2004-02-17 14:00:00,161,4.4,14.81
2004-02-17 15:00:00,160,4.3,14.81
2004-02-17 16:00:00,171,4.11,14.81
2004-02-17 17:00:00,163,4.5,13.79
2004-02-17 18:00:00,167,4.41,13.79
2004-02-17 19:00:00,161,4.48,14.81
2004-02-17 20:00:00,157,4.48,13.79
2004-02-17 21:00:00,160,4.71,14.81
2004-02-17 22:00:00,158,4.74,7.69
2004-02-17 23:00:00,167,5.06,14.81
2004-02-18 00:00:00,167,4.9,13.79
2004-02-18 01:00:00,195,4.68,13.79
2004-02-18 02:00:00,174,4.3,10.81
2004-02-18 03:00:00,164,4.45,13.79
2004-02-18 04:00:00,174,3.95,14.81
2004-02-18 05:00:00,168,3.92,12.9
2004-02-18 06:00:00,171,3.49,14.81
2004-02-18 07:00:00,166,3.65,13.79
2004-02-18 08:00:00,169,3.55,13.79
2004-02-18 09:00:00,180,3.52,13.79
2004-02-18 10:00:00,202,3.25,13.79
2004-02-18 11:00:00,268,3.33,13.79
2004-02-18 12:00:00,270,3.34,13.79
2004-02-18 13:00:00,295,3.38,12.9
2004-02-18 14:00:00,313,3.67,13.79
2004-02-18 15:00:00,306,3.5,13.79
2004-02-18 16:00:00,322,3.28,13.79
2004-02-18 17:00:00,323,3.51,12.9
2004-02-18 18:00:00,320,3.16,12.12
2004-02-18 19:00:00,319,3.07,11.43
2004-02-18 20:00:00,315,3.42,11.43
2004-02-18 21:00:00,316,3.17,11.43
2004-02-18 22:00:00,310,3.41,10.81
2004-02-18 23:00:00,314,3.25,12.12
2004-02-19 00:00:00,313,3.35,12.9
2004-02-19 01:00:00,311,3.44,12.9
2004-02-19 02:00:00,320,2.96,12.12
2004-02-19 03:00:00,325,3.62,12.9
2004-02-19 04:00:00,327,3.25,12.9
2004-02-19 05:00:00,324,3.37,12.12
2004-02-19 06:00:00,328,3.33,12.12
2004-02-19 07:00:00,332,3.51,12.12
2004-02-19 08:00:00,325,3.39,12.12
2004-02-19 09:00:00,320,3.44,13.79
2004-02-19 10:00:00,323,3.38,12.12
2004-02-19 11:00:00,328,3.2,13.79
2004-02-19 12:00:00,321,3.6,11.43
2004-02-19 13:00:00,321,2.96,12.9
2004-02-19 14:00:00,317,2.85,13.79
2004-02-19 15:00:00,323,2.77,12.9
2004-02-19 16:00:00,325,2.76,11.43
2004-02-19 17:00:00,331,2.59,12.9
2004-02-19 18:00:00,326,2.82,12.9
2004-02-19 19:00:00,322,2.49,12.9
2004-02-19 20:00:00,316,2.39,12.9
2004-02-19 21:00:00,318,2.48,12.9
2004-02-19 22:00:00,305,2.49,12.12
2004-02-19 23:00:00,302,2.36,12.12
2004-02-20 00:00:00,299,2.43,12.12
2004-02-20 01:00:00,307,2.4,11.43
2004-02-20 02:00:00,310,2.18,12.12
2004-02-20 03:00:00,310,2.8,12.12
2004-02-20 04:00:00,309,2.57,12.12
2004-02-20 05:00:00,311,2.52,12.12
2004-02-20 06:00:00,306,2.15,12.12
2004-02-20 07:00:00,313,2.39,11.43
2004-02-20 08:00:00,305,2.34,12.9
2004-02-20 09:00:00,306,2.26,12.9
2004-02-20 10:00:00,323,2.45,12.12
2004-02-20 11:00:00,323,2.39,12.9
2004-02-20 12:00:00,345,2.27,12.9
2004-02-20 13:00:00,336,2.02,12.9
2004-02-20 14:00:00,342,1.86,12.12
2004-02-20 15:00:00,344,1.75,11.43
2004-02-20 16:00:00,11,2.02,12.12
2004-02-20 17:00:00,76,1.76,12.9
